attendance_id,instance_id,user_id,event_date,status,first_in,last_out,remarks
265,37,24,2026-05-11,Absent,,,
266,37,25,2026-05-11,Absent,,,
267,37,26,2026-05-11,Absent,,,
268,37,27,2026-05-11,Absent,,,
271,40,4,2026-05-18,Absent,,,
272,40,5,2026-05-18,Absent,,,
273,40,23,2026-05-18,Absent,,,
274,40,24,2026-05-18,Absent,,,
275,40,25,2026-05-18,Absent,,,
276,40,26,2026-05-18,Absent,,,
277,40,27,2026-05-18,Absent,,,
278,41,4,2026-05-18,Absent,,,
279,41,5,2026-05-18,Absent,,,
280,41,23,2026-05-18,Absent,,,
281,41,24,2026-05-18,Absent,,,
282,41,25,2026-05-18,Absent,,,
283,41,26,2026-05-18,Absent,,,
284,41,27,2026-05-18,Absent,,,
367,124,5,2026-05-16,Absent,,,
368,124,23,2026-05-16,Absent,,,
369,124,24,2026-05-16,Absent,,,
370,124,25,2026-05-16,Absent,,,
371,124,26,2026-05-16,Absent,,,
372,124,27,2026-05-16,Absent,,,
373,124,29,2026-05-16,Absent,,,
374,124,30,2026-05-16,Absent,,,
375,124,31,2026-05-16,Absent,,,
376,124,32,2026-05-16,Absent,,,
377,124,33,2026-05-16,Absent,,,
378,124,34,2026-05-16,Absent,,,
379,124,35,2026-05-16,Absent,,,
380,124,38,2026-05-16,Absent,,,
381,124,44,2026-05-16,Absent,,,
382,124,45,2026-05-16,Absent,,,
383,124,46,2026-05-16,Absent,,,
384,124,49,2026-05-16,Absent,,,
385,124,50,2026-05-16,Absent,,,
386,124,51,2026-05-16,Absent,,,
392,130,5,2026-05-16,Absent,,,
393,130,23,2026-05-16,Absent,,,
394,130,24,2026-05-16,Absent,,,
395,130,25,2026-05-16,Absent,,,
396,130,26,2026-05-16,Absent,,,
397,130,27,2026-05-16,Absent,,,
398,130,29,2026-05-16,Present,2026-05-16 21:34:56,,
399,130,30,2026-05-16,Absent,,,
400,130,31,2026-05-16,Absent,,,
401,130,32,2026-05-16,Absent,,,
402,130,33,2026-05-16,Absent,,,
403,130,34,2026-05-16,Absent,,,
404,130,35,2026-05-16,Absent,,,
405,130,38,2026-05-16,Absent,,,
406,130,44,2026-05-16,Absent,,,
407,130,45,2026-05-16,Absent,,,
408,130,46,2026-05-16,Absent,,,
409,130,49,2026-05-16,Absent,,,
410,130,50,2026-05-16,Absent,,,
411,130,51,2026-05-16,Absent,,,
433,141,4,2026-05-25,Absent,,,
434,141,5,2026-05-25,Absent,,,
435,141,23,2026-05-25,Absent,,,
436,141,24,2026-05-25,Absent,,,
437,141,25,2026-05-25,Absent,,,
438,141,26,2026-05-25,Absent,,,
439,141,27,2026-05-25,Absent,,,
440,142,4,2026-05-25,Absent,,,
441,142,5,2026-05-25,Absent,,,
442,142,23,2026-05-25,Absent,,,
443,142,24,2026-05-25,Absent,,,
444,142,25,2026-05-25,Absent,,,
445,142,26,2026-05-25,Absent,,,
446,142,27,2026-05-25,Absent,,,
493,189,1,2026-05-21,Absent,,,
494,189,5,2026-05-21,Absent,,,
495,189,23,2026-05-21,Absent,,,
496,189,24,2026-05-21,Absent,,,
497,189,25,2026-05-21,Absent,,,
498,189,26,2026-05-21,Absent,,,
499,189,27,2026-05-21,Absent,,,
500,189,29,2026-05-21,Absent,,,
501,189,30,2026-05-21,Present,2026-05-21 12:54:58,,
502,189,31,2026-05-21,Absent,,,
503,189,32,2026-05-21,Absent,,,
504,189,33,2026-05-21,Absent,,,
505,189,34,2026-05-21,Absent,,,
506,189,35,2026-05-21,Absent,,,
507,189,38,2026-05-21,Absent,,,
508,189,44,2026-05-21,Absent,,,
509,189,45,2026-05-21,Absent,,,
510,189,46,2026-05-21,Absent,,,
511,189,47,2026-05-21,Absent,,,
512,189,49,2026-05-21,Absent,,,
513,189,50,2026-05-21,Absent,,,
514,189,51,2026-05-21,Absent,,,
515,189,108,2026-05-21,Absent,,,
516,189,111,2026-05-21,Absent,,,
