log_id,user_id,timestamp,log_type,gate
70,1,2026-04-26 17:35:53,Entry,Gate 1
71,1,2026-04-26 22:56:55,Exit,Gate 2
72,1,2026-04-26 22:57:07,Entry,Gate 1
73,1,2026-04-26 22:57:23,Exit,Gate 2
74,1,2026-04-27 22:43:09,Entry,Gate 1
75,1,2026-04-27 22:43:20,Exit,Gate 2
76,1,2026-04-28 13:13:02,Entry,Gate 1
77,1,2026-04-28 13:13:18,Exit,Gate 2
78,1,2026-04-30 19:31:42,Entry,Gate 1
79,36,2026-04-30 19:31:57,Entry,Gate 1
80,37,2026-04-30 19:32:07,Entry,Gate 1
81,1,2026-04-30 19:32:17,Exit,Gate 2
82,1,2026-05-01 19:55:02,Entry,Gate 1
83,1,2026-05-01 19:55:12,Exit,Gate 2
84,1,2026-05-01 19:56:44,Entry,Gate 1
85,1,2026-05-01 20:10:14,Exit,Gate 2
86,1,2026-05-01 20:10:22,Entry,Gate 1
87,1,2026-05-01 20:11:51,Exit,Gate 2
88,45,2026-05-01 23:00:26,Entry,Gate 1
89,44,2026-05-01 23:00:33,Entry,Gate 1
90,38,2026-05-01 23:01:33,Entry,Gate 1
91,44,2026-05-01 23:01:39,Exit,Gate 2
92,38,2026-05-01 23:01:47,Exit,Gate 2
93,44,2026-05-01 23:01:53,Entry,Gate 1
94,44,2026-05-01 23:02:02,Exit,Gate 2
95,44,2026-05-01 23:22:17,Entry,Gate 1
96,29,2026-05-01 23:22:25,Entry,Gate 1
97,1,2026-05-02 15:59:06,Entry,Gate 1
98,1,2026-05-02 16:00:18,Exit,Gate 2
99,1,2026-05-02 16:06:24,Entry,Gate 1
100,1,2026-05-02 16:06:42,Exit,Gate 2
101,29,2026-05-02 16:15:35,Entry,Gate 1
102,29,2026-05-02 16:15:42,Exit,Gate 2
103,1,2026-05-02 16:44:36,Entry,Gate 1
104,1,2026-05-02 16:44:57,Exit,Gate 2
105,1,2026-05-02 16:45:35,Entry,Gate 1
106,1,2026-05-02 16:46:07,Exit,Gate 2
107,19,2026-05-07 20:30:01,Entry,Gate 1
108,19,2026-05-07 20:28:09,Exit,Gate 2
109,19,2026-05-07 20:31:18,Entry,Gate 1
110,19,2026-05-07 20:29:23,Exit,Gate 2
111,19,2026-05-08 12:27:45,Entry,Gate 1
112,23,2026-05-08 12:31:07,Entry,Gate 1
113,23,2026-05-08 12:31:14,Exit,Gate 2
114,24,2026-05-08 12:37:00,Entry,Gate 1
115,26,2026-05-08 12:38:34,Entry,Gate 1
116,27,2026-05-08 12:48:51,Entry,Gate 1
117,68,2026-05-08 12:50:15,Entry,Gate 1
118,68,2026-05-08 12:50:37,Exit,Gate 2
119,19,2026-05-08 13:03:19,Exit,Gate 2
120,87,2026-05-08 13:07:56,Entry,Gate 1
121,88,2026-05-08 13:07:56,Entry,Gate 1
122,89,2026-05-08 13:07:56,Entry,Gate 1
123,58,2026-05-08 13:10:30,Entry,Gate 1
124,58,2026-05-08 13:10:46,Exit,Gate 2
125,58,2026-05-08 13:11:54,Entry,Gate 1
126,66,2026-05-08 13:11:59,Entry,Gate 1
127,56,2026-05-08 13:12:13,Entry,Gate 1
128,1,2026-05-08 13:12:17,Entry,Gate 1
129,68,2026-05-08 13:12:49,Entry,Gate 1
130,90,2026-05-08 13:15:32,Entry,Gate 1
131,1,2026-05-08 13:17:42,Exit,Gate 2
132,66,2026-05-08 13:17:46,Exit,Gate 2
133,78,2026-05-08 13:18:06,Entry,Gate 1
134,78,2026-05-08 13:18:22,Exit,Gate 2
135,90,2026-05-08 13:17:14,Exit,Gate 2
136,66,2026-05-08 13:27:40,Entry,Gate 1
137,78,2026-05-08 13:28:15,Entry,Gate 1
138,54,2026-05-08 13:28:23,Entry,Gate 1
139,60,2026-05-08 13:28:29,Entry,Gate 1
140,81,2026-05-08 13:28:49,Entry,Gate 1
141,59,2026-05-08 13:28:55,Entry,Gate 1
142,57,2026-05-08 13:28:59,Entry,Gate 1
143,53,2026-05-08 13:29:03,Entry,Gate 1
144,64,2026-05-08 13:29:28,Entry,Gate 1
145,85,2026-05-08 13:29:33,Entry,Gate 1
146,77,2026-05-08 13:29:37,Entry,Gate 1
147,72,2026-05-08 13:29:52,Entry,Gate 1
148,75,2026-05-08 13:30:19,Entry,Gate 1
149,76,2026-05-08 13:30:27,Entry,Gate 1
150,63,2026-05-08 13:30:41,Entry,Gate 1
151,65,2026-05-08 13:30:59,Entry,Gate 1
152,74,2026-05-08 13:31:05,Entry,Gate 1
153,61,2026-05-08 13:31:10,Entry,Gate 1
154,55,2026-05-08 13:31:15,Entry,Gate 1
155,79,2026-05-08 13:31:19,Entry,Gate 1
156,71,2026-05-08 13:31:25,Entry,Gate 1
157,73,2026-05-08 13:31:32,Entry,Gate 1
158,86,2026-05-08 13:31:54,Entry,Gate 1
159,67,2026-05-08 13:32:00,Entry,Gate 1
160,70,2026-05-08 13:32:33,Entry,Gate 1
161,52,2026-05-08 13:32:37,Entry,Gate 1
162,1,2026-05-08 13:32:46,Entry,Gate 1
163,82,2026-05-08 13:33:30,Entry,Gate 1
164,80,2026-05-08 13:33:51,Entry,Gate 1
165,83,2026-05-08 13:36:02,Entry,Gate 1
166,69,2026-05-08 13:36:11,Entry,Gate 1
167,23,2026-05-08 13:36:15,Entry,Gate 1
168,64,2026-05-08 13:37:40,Exit,Gate 2
169,66,2026-05-08 13:37:50,Exit,Gate 2
170,57,2026-05-08 13:37:56,Exit,Gate 2
171,54,2026-05-08 13:37:59,Exit,Gate 2
172,76,2026-05-08 13:38:05,Exit,Gate 2
173,65,2026-05-08 13:38:08,Exit,Gate 2
174,59,2026-05-08 13:38:12,Exit,Gate 2
175,85,2026-05-08 13:38:19,Exit,Gate 2
176,67,2026-05-08 13:38:23,Exit,Gate 2
177,77,2026-05-08 13:38:27,Exit,Gate 2
178,72,2026-05-08 13:38:31,Exit,Gate 2
179,75,2026-05-08 13:38:36,Exit,Gate 2
180,71,2026-05-08 13:38:40,Exit,Gate 2
181,63,2026-05-08 13:38:46,Exit,Gate 2
182,70,2026-05-08 13:38:59,Exit,Gate 2
183,74,2026-05-08 13:39:04,Exit,Gate 2
184,81,2026-05-08 13:39:09,Exit,Gate 2
185,61,2026-05-08 13:39:14,Exit,Gate 2
186,79,2026-05-08 13:39:19,Exit,Gate 2
187,86,2026-05-08 13:39:24,Exit,Gate 2
188,55,2026-05-08 13:39:30,Exit,Gate 2
189,78,2026-05-08 13:39:39,Exit,Gate 2
190,53,2026-05-08 13:40:13,Exit,Gate 2
191,69,2026-05-08 13:40:15,Exit,Gate 2
192,52,2026-05-08 13:40:17,Exit,Gate 2
193,60,2026-05-08 13:40:21,Exit,Gate 2
194,83,2026-05-08 13:40:31,Exit,Gate 2
195,82,2026-05-08 13:40:38,Exit,Gate 2
196,80,2026-05-08 13:40:42,Exit,Gate 2
197,19,2026-05-08 13:41:54,Entry,Gate 1
198,56,2026-05-08 13:41:58,Exit,Gate 2
199,19,2026-05-08 13:42:07,Exit,Gate 2
200,1,2026-05-08 13:43:27,Exit,Gate 2
201,73,2026-05-08 13:44:02,Exit,Gate 2
202,1,2026-05-11 00:34:25,Entry,Gate 1
203,1,2026-05-11 00:34:52,Exit,Gate 2
204,1,2026-05-11 00:35:06,Entry,Gate 1
205,1,2026-05-11 00:35:18,Exit,Gate 2
206,1,2026-05-11 00:39:54,Entry,Gate 1
207,1,2026-05-11 00:40:17,Exit,Gate 2
208,1,2026-05-11 00:42:15,Entry,Gate 1
209,1,2026-05-11 00:42:27,Exit,Gate 2
210,1,2026-05-11 00:46:45,Entry,Gate 1
211,1,2026-05-11 00:47:13,Exit,Gate 2
212,91,2026-05-11 00:47:30,Entry,Gate 1
213,1,2026-05-11 01:26:54,Entry,Gate 1
214,1,2026-05-11 01:27:09,Exit,Gate 2
215,1,2026-05-11 01:44:18,Entry,Gate 1
216,92,2026-05-11 01:44:27,Entry,Gate 1
217,1,2026-05-11 01:44:43,Exit,Gate 2
218,1,2026-05-11 01:49:23,Entry,Gate 1
219,1,2026-05-11 01:49:41,Exit,Gate 2
220,1,2026-05-11 23:24:06,Entry,Gate 1
221,1,2026-05-11 23:24:18,Exit,Gate 2
222,1,2026-05-11 23:40:37,Entry,Gate 1
223,1,2026-05-11 23:49:02,Exit,Gate 2
224,1,2026-05-12 00:01:51,Entry,Gate 1
225,1,2026-05-12 00:09:09,Exit,Gate 2
226,3,2026-05-12 00:10:10,Exit,Gate 2
227,3,2026-05-12 00:10:23,Entry,Gate 1
228,3,2026-05-12 00:10:29,Exit,Gate 2
229,58,2026-05-12 15:24:39,Exit,Gate 2
230,93,2026-05-12 15:38:09,Entry,Gate 1
231,1,2026-05-12 16:20:22,Entry,Gate 1
232,93,2026-05-12 16:26:39,Exit,Gate 2
233,1,2026-05-12 16:26:45,Exit,Gate 2
234,1,2026-05-12 16:27:58,Entry,Gate 1
235,1,2026-05-12 16:28:12,Exit,Gate 2
236,1,2026-05-12 16:28:23,Entry,Gate 1
237,1,2026-05-12 16:28:28,Exit,Gate 2
238,1,2026-05-12 16:30:00,Entry,Gate 1
239,1,2026-05-12 16:30:27,Exit,Gate 2
240,1,2026-05-12 21:45:36,Entry,Gate 1
241,1,2026-05-12 21:46:24,Exit,Gate 2
242,1,2026-05-15 17:11:05,Entry,Gate 1
243,1,2026-05-15 17:11:24,Exit,Gate 2
244,1,2026-05-15 18:03:46,Entry,Gate 1
245,1,2026-05-15 18:04:02,Exit,Gate 2
246,94,2026-05-16 01:33:11,Entry,Gate 1
247,95,2026-05-16 17:16:09,Entry,Gate 1
248,96,2026-05-16 17:16:09,Entry,Gate 1
249,97,2026-05-16 17:16:09,Entry,Gate 1
250,98,2026-05-16 18:13:51,Entry,Gate 1
251,99,2026-05-16 18:13:51,Entry,Gate 1
252,100,2026-05-16 18:13:51,Entry,Gate 1
253,29,2026-05-16 21:34:56,Entry,Gate 1
254,101,2026-05-20 21:24:31,Entry,Gate 1
255,102,2026-05-20 21:24:31,Entry,Gate 1
256,103,2026-05-20 21:24:31,Entry,Gate 1
257,104,2026-05-20 21:25:00,Entry,Gate 1
258,104,2026-05-20 21:25:57,Exit,Gate 2
259,69,2026-05-20 21:30:52,Entry,Gate 1
260,69,2026-05-20 21:31:37,Exit,Gate 2
261,19,2026-05-07 20:30:39,Exit,Gate 2
262,19,2026-05-07 20:31:48,Exit,Gate 2
263,58,2026-05-08 13:12:54,Exit,Gate 2
264,68,2026-05-08 13:13:49,Exit,Gate 2
265,1,2026-05-20 21:44:50,Entry,Gate 1
266,1,2026-05-20 21:45:11,Exit,Gate 2
267,1,2026-05-20 21:47:52,Entry,Gate 1
268,109,2026-05-20 23:55:14,Entry,Gate 1
269,1,2026-05-21 12:52:34,Exit,Gate 2
270,1,2026-05-21 12:52:45,Entry,Gate 1
271,30,2026-05-21 12:54:58,Entry,Gate 1
272,1,2026-05-21 13:09:07,Exit,Gate 2
273,1,2026-05-21 13:10:10,Entry,Gate 1
274,1,2026-05-21 13:34:59,Exit,Gate 2
275,1,2026-05-21 13:35:14,Entry,Gate 1
276,1,2026-05-21 13:38:53,Exit,Gate 2
277,1,2026-05-21 13:39:04,Entry,Gate 1
278,2,2026-05-21 13:39:22,Entry,Gate 1
